date,stunnerd,stunner+AC0-gateway+AC0-operator,stunner+AC0-auth+AC0-server,net+AC0-debug,icetester,stunnerd+AC0-premium,stunner+AC0-gateway+AC0-operator+AC0-premium
2024+AC0-10+AC0-05,76903,137270,59120,5066,0,0,0
2024+AC0-10+AC0-06,76949,137296,59120,5069,0,0,0
2024+AC0-10+AC0-07,77013,137339,59120,5077,0,0,0
2024+AC0-10+AC0-08,77133,137442,59120,5085,0,0,0
2024+AC0-10+AC0-09,77325,137614,59120,5103,0,0,0
2024+AC0-10+AC0-10,77609,137766,59613,5108,0,0,0
2024+AC0-10+AC0-11,77831,137903,59749,5127,0,0,0
2024+AC0-10+AC0-12,78033,138005,59856,5151,0,0,0
2024+AC0-10+AC0-13,78170,138106,59957,5175,0,0,0
2024+AC0-10+AC0-14,78309,138216,60098,5203,0,0,0
2024+AC0-10+AC0-15,78451,138307,60185,5237,0,0,0
2024+AC0-10+AC0-16,78666,138384,60291,5265,0,0,0
2024+AC0-10+AC0-17,78921,138473,60392,5304,0,0,0
2024+AC0-10+AC0-18,79268,138593,60466,5361,0,0,0
2024+AC0-10+AC0-19,79456,138741,60513,5364,0,0,0
2024+AC0-10+AC0-20,79598,138860,60536,5367,0,0,0
2024+AC0-10+AC0-21,79756,139007,60599,5371,0,0,0
2024+AC0-10+AC0-22,80019,139184,60684,5380,0,0,0
2024+AC0-10+AC0-23,80272,139374,60776,5389,0,0,0
2024+AC0-10+AC0-24,80648,139595,60907,5393,0,0,0
2024+AC0-10+AC0-25,80921,139743,61014,5404,0,0,0
2024+AC0-10+AC0-26,80970,139780,61053,5408,0,0,0
2024+AC0-10+AC0-27,81022,139812,61082,5411,0,0,0
2024+AC0-10+AC0-28,81143,139856,61138,5413,0,0,0
2024+AC0-10+AC0-29,81448,140043,61293,5424,0,0,0
2024+AC0-10+AC0-30,81656,140130,61373,5426,0,0,0
2024+AC0-10+AC0-31,81786,140192,61443,5430,0,0,0
2024+AC0-11+AC0-01,81982,140304,61594,5501,0,0,0
2024+AC0-11+AC0-02,82119,140367,61650,5505,0,0,0
2024+AC0-11+AC0-03,82178,140413,61702,5525,0,0,0
2024+AC0-11+AC0-04,82250,140465,61778,5531,0,0,0
2024+AC0-11+AC0-05,82423,140563,61859,5538,0,0,0
2024+AC0-11+AC0-06,82641,140647,61940,5563,0,0,0
2024+AC0-11+AC0-07,82782,140710,62003,5604,0,0,0
2024+AC0-11+AC0-08,83070,140802,62090,5612,0,0,0
2024+AC0-11+AC0-09,83171,140866,62152,5614,0,0,0
2024+AC0-11+AC0-10,83238,140888,62186,5614,0,0,0
2024+AC0-11+AC0-11,83296,140932,62246,5622,0,0,0
2024+AC0-11+AC0-12,83465,141008,62331,5627,0,0,0
2024+AC0-11+AC0-13,83790,141095,62412,5635,0,0,0
2024+AC0-11+AC0-14,83986,141184,62483,5635,0,0,0
2024+AC0-11+AC0-15,84205,141333,62562,5640,0,0,0
2024+AC0-11+AC0-16,84359,141392,62624,5642,0,0,0
2024+AC0-11+AC0-17,84436,141434,62657,5646,0,0,0
2024+AC0-11+AC0-18,84517,141485,62704,5649,0,0,0
2024+AC0-11+AC0-19,84828,141576,62794,5654,0,0,0
2024+AC0-11+AC0-20,85077,141666,62902,5667,0,0,0
2024+AC0-11+AC0-21,85336,141787,63023,5671,0,0,0
2024+AC0-11+AC0-22,85580,141876,63140,5676,0,0,0
2024+AC0-11+AC0-23,85694,141918,63210,5693,0,0,0
2024+AC0-11+AC0-24,85752,141951,63239,5702,0,0,0
2024+AC0-11+AC0-25,85840,142001,63296,5703,0,0,0
2024+AC0-11+AC0-26,85967,142083,63402,5707,0,0,0
2024+AC0-11+AC0-27,86125,142145,63487,5711,0,0,0
2024+AC0-11+AC0-28,86338,142202,63572,5712,0,0,0
2024+AC0-11+AC0-29,86553,142248,63632,5722,0,0,0
2024+AC0-11+AC0-30,86835,142306,63688,5733,5,0,0
2024+AC0-12+AC0-01,86910,142335,63733,5737,5,0,0
2024+AC0-12+AC0-02,86996,142388,63788,5745,5,0,0
2024+AC0-12+AC0-03,87144,142464,63882,5754,5,0,0
2024+AC0-12+AC0-04,87369,142607,64016,5764,5,0,0
2024+AC0-12+AC0-05,87524,142684,64084,5784,9,0,0
2024+AC0-12+AC0-06,87685,142768,64194,5789,14,0,0
2024+AC0-12+AC0-07,87851,142856,64280,5799,14,0,0
2024+AC0-12+AC0-08,87916,142896,64313,5812,14,0,0
2024+AC0-12+AC0-09,87999,142940,64362,5824,14,0,0
2024+AC0-12+AC0-10,88194,143038,64469,5833,23,0,0
2024+AC0-12+AC0-11,88342,143126,64580,5838,30,0,0
2024+AC0-12+AC0-12,88523,143224,64677,5841,32,0,0
2024+AC0-12+AC0-13,88707,143340,64769,5845,32,0,0
2024+AC0-12+AC0-14,88918,143406,64840,5846,33,0,0
2024+AC0-12+AC0-15,89006,143461,64888,5854,33,0,0
2024+AC0-12+AC0-16,89134,143512,64944,5863,33,0,0
2024+AC0-12+AC0-17,89355,143618,65040,5871,39,0,0
2024+AC0-12+AC0-18,89563,143747,65168,5877,41,0,0
2024+AC0-12+AC0-19,89756,143822,65237,5887,41,0,0
2024+AC0-12+AC0-20,89895,143903,65322,5895,41,0,0
2024+AC0-12+AC0-21,90010,143970,65382,5898,41,0,0
2024+AC0-12+AC0-22,90083,144009,65419,5914,41,0,0
2024+AC0-12+AC0-23,90163,144058,65462,5916,41,0,0
2024+AC0-12+AC0-24,90292,144140,65520,5924,41,0,0
2024+AC0-12+AC0-25,90395,144194,65585,5928,41,0,0
2024+AC0-12+AC0-26,90443,144224,65617,5931,41,0,0
2024+AC0-12+AC0-27,90499,144249,65666,5938,41,0,0
2024+AC0-12+AC0-28,90599,144295,65701,5944,41,0,0
2024+AC0-12+AC0-29,90669,144327,65737,5945,41,0,0
2024+AC0-12+AC0-30,90737,144362,65776,5950,41,0,0
2024+AC0-12+AC0-31,90838,144418,65846,5964,43,0,0
2025+AC0-01+AC0-01,90982,144455,65897,5969,43,0,0
2025+AC0-01+AC0-02,91119,144533,65972,5975,43,0,0
2025+AC0-01+AC0-03,91279,144602,66047,5985,43,0,0
2025+AC0-01+AC0-04,91434,144673,66141,5989,43,0,0
2025+AC0-01+AC0-05,91513,144723,66186,5991,43,0,0
2025+AC0-01+AC0-06,91612,144784,66243,5995,43,0,0
2025+AC0-01+AC0-07,91761,144834,66301,6003,43,0,0
2025+AC0-01+AC0-08,91941,144905,66376,6007,43,0,0
2025+AC0-01+AC0-09,92093,144966,66433,6008,43,0,0
2025+AC0-01+AC0-10,92272,145038,66505,6015,44,0,0
2025+AC0-01+AC0-11,92449,145090,66556,6024,44,0,0
2025+AC0-01+AC0-12,92525,145129,66595,6032,44,0,0
2025+AC0-01+AC0-13,92631,145178,66648,6039,44,0,0
2025+AC0-01+AC0-14,92901,145278,66756,6059,45,0,0
2025+AC0-01+AC0-15,93231,145410,66878,6075,46,0,0
2025+AC0-01+AC0-16,93475,145521,66962,6085,46,0,0
2025+AC0-01+AC0-17,93759,146003,67072,6106,46,0,0
2025+AC0-01+AC0-18,93930,146101,67165,6112,46,0,0
2025+AC0-01+AC0-19,94021,146159,67237,6117,47,0,0
2025+AC0-01+AC0-20,94145,146229,67309,6125,47,0,0
2025+AC0-01+AC0-21,94619,146334,67422,6130,47,0,0
2025+AC0-01+AC0-22,94944,146445,67523,6131,47,0,0
2025+AC0-01+AC0-23,95241,146587,67666,6132,47,0,0
2025+AC0-01+AC0-24,95536,146701,67793,6132,47,0,0
2025+AC0-01+AC0-25,95747,146821,67884,6135,47,0,0
2025+AC0-01+AC0-26,95859,146883,67941,6138,48,0,0
2025+AC0-01+AC0-27,95988,146963,68019,6140,48,0,0
2025+AC0-01+AC0-28,96288,147089,68146,6147,48,0,0
2025+AC0-01+AC0-29,96588,147265,68281,6155,55,0,0
2025+AC0-01+AC0-30,96910,147406,68430,6165,56,0,0
2025+AC0-01+AC0-31,97199,147537,68526,6171,56,0,0
2025+AC0-02+AC0-01,97414,147685,68638,6183,56,0,0
2025+AC0-02+AC0-02,97529,147755,68711,6194,56,0,0
2025+AC0-02+AC0-03,97722,147858,68794,6211,56,0,0
2025+AC0-02+AC0-04,97969,147999,68939,6224,56,0,0
2025+AC0-02+AC0-05,98301,148159,69074,6238,56,0,0
2025+AC0-02+AC0-06,98575,148299,69214,6252,56,0,0
2025+AC0-02+AC0-07,98818,148476,69385,6263,58,0,0
2025+AC0-02+AC0-08,99053,148657,69543,6270,71,0,0
2025+AC0-02+AC0-09,99142,148729,69610,6272,71,0,0
2025+AC0-02+AC0-10,99275,148820,69693,6274,71,0,0
2025+AC0-02+AC0-11,99476,148979,69847,6277,71,0,0
2025+AC0-02+AC0-12,99738,149127,69987,6279,71,0,0
2025+AC0-02+AC0-13,99928,149273,70139,6288,71,0,0
2025+AC0-02+AC0-14,100236,149408,70279,6289,71,0,0
2025+AC0-02+AC0-15,100436,149544,70402,6291,71,0,0
2025+AC0-02+AC0-16,100545,149615,70489,6295,71,0,0
2025+AC0-02+AC0-17,100657,149717,70592,6301,71,0,0
2025+AC0-02+AC0-18,100958,149872,70732,6311,71,0,0
2025+AC0-02+AC0-19,101176,149990,70857,6318,71,0,0
2025+AC0-02+AC0-20,101386,150110,70978,6323,72,0,0
2025+AC0-02+AC0-21,101574,150238,71098,6325,74,0,0
2025+AC0-02+AC0-22,101761,150362,71198,6327,74,0,0
2025+AC0-02+AC0-23,101871,150429,71265,6337,74,0,0
2025+AC0-02+AC0-24,102023,150542,71369,6339,74,0,0
2025+AC0-02+AC0-25,102265,150677,71485,6342,74,0,0
2025+AC0-02+AC0-26,102481,150900,71697,6344,74,0,0
